233
232
224
235
267
267
267
266
265
291
258
258
257
257
258
258
257
285
283
299
317
261
241
268
246
313
312
314
319
286
275
289
298
287
307
331
313
335
333
334
333
332
331
329
313
323
304
274
278
308
337
264
290
265
233
270
273
275
272
271
268
296
291
297
295
298
328
323
311
311
309
304
299
301
299
283
276
278
273
277
283
293
332
333
290
267
266
266
264
266
265
265
265
266
265
260
275
277
303
297
284
297
302
301
292
295
294
306
293
294
259
326
331
420
469
387
390
432
425
446
418
386
383
326
403
252
267
264
268
271
256
246
230
228
243
235
202
214
231
264
236
205
207
208
203
202
201
202
189
198
206
203
202
203
201
203
203
203
199
199
203
196
196
199
215
216
218
213
212
219
225
225
220
232
243
222
216
251
319
331
227
237
240
255
244
226
235
220
222
237
243
244
255
282
302
320
319
348
390
358
399
297
271
290
309
300
303
310
312
314
347
315
336
329
327
327
318
313
292
235
278
276
308
314
201
191
194
192
188
187
194
201
205
221
239
245
258
306
176
181
180
177
183
183
199
203
216
253
369
337
415
385
369
365
331
329
337
339
175
156
153
157
162
156
160
156
165
171
182
168
164
161
169
172
171
172
174
177
321
291
196
196
195
185
198
194
193
193
199
268
267
288
172
171
175
160
160
163
154
164
162
171
155
154
149
150
149
148
151
148
150
144
144
144
143
145
145
146
146
146
146
146
146
145
144
144
148
146
145
147
144
145
144
144
144
141
142
143
144
142
142
143
143
141
143
141
140
141
141
131
141
142
141
141
142
143
142
143
144
143
142
144
146
146
144
146
145
145
145
146
144
148
146
137
144
149
148
147
144
140
142
144
154
146
145
146
146
145
145
144
145
153
153
152
152
146
146
147
146
147
146
147
133
143
145
141
145
143
141
143
144
143
142
142
143
145
144
144
145
145
144
143
145
145
145
146
148
148
148
150
149
149
152
152
152
154
156
158
157
157
157
157
158
156
156
156
154
152
152
152
151
151
150
151
151
141
147
146
149
147
147
145
145
155
158
156
151
148
147
149
149
148
149
149
147
147
145
148
148
148
150
152
149
149
150
148
147
146
147
146
147
143
148
153
154
150
151
151
150
148
3973
3967
3967
