3974
3967
3973
3973
3967
3967
3973
3973
3974
3967
3967
3967
3971
3967
3975
3967
3973
3967
3967
3967
3967
3973
3974
3975
3967
3973
3967
3967
3973
3967
3979
3975
3975
3991
3991
3995
3995
3957
3967
3967
3967
3967
3967
3967
3967
3967
3967
3967
3967
3967
3971
3967
3967
3967
3973
3967
3973
3967
3967
3967
3967
3967
3967
3967
3967
3967
3967
3967
3967
3967
3967
3967
3967
3967
3967
3967
3967
3967
3967
3973
3973
3967
3967
3973
3967
3967
3973
3973
3967
3973
3967
3973
3975
3967
3967
3975
3967
3974
3967
3967
3975
3967
3975
3967
3967
3967
3975
3967
3975
3967
3975
3973
3967
3967
3967
3975
3975
3979
3979
3975
3973
3983
3979
3957
3927
3931
3943
3963
3943
3967
3967
3961
3995
3999
4003
4007
4015
4021
4007
4007
4031
4013
4014
4015
4015
4005
4007
4007
4005
4005
4007
4007
4010
4007
4013
4011
4019
3903
4007
3947
3935
3847
3963
3951
3918
3911
3915
3899
3879
3871
3911
3895
3895
3910
3903
3903
3915
3919
3935
3941
3943
3935
3935
3935
3935
3943
3935
3935
3935
3934
3927
3935
3935
3939
3941
3941
3943
3943
3947
3943
3945
3941
3943
3939
3939
3939
3943
3941
3943
3945
3947
3951
3949
3949
3947
3949
3951
3951
3951
3951
3947
3949
3949
3949
3951
3949
3949
3943
3947
3939
3939
3935
3935
3935
3935
3935
3933
3935
3933
3931
3935
3925
3927
3927
3923
3918
3919
3915
3915
3915
3911
3903
3895
3887
3883
3879
3885
3881
3871
3871
3863
3871
3845
3867
3875
3887
3885
3887
3886
3887
3887
3885
3883
3879
3883
3877
3877
3879
3879
3871
3871
3869
3871
3871
3871
3863
3849
3863
3867
3895
3895
3887
3887
3887
3879
3881
3887
3893
3879
3903
3899
3876
3877
3885
3883
3853
3839
3890
3863
3839
3859
3885
3833
3855
3835
3883
3789
3830
3807
3805
3827
3831
3839
3829
3785
3815
3855
3839
3871
3875
3867
3859
3855
3851
3835
3827
3879
3851
3871
3819
3823
3847
3839
3863
3875
3881
3877
3871
3867
3871
3839
3837
3871
3871
3839
3839
3851
3847
3861
3861
3851
3883
3861
3835
3839
3839
3845
3847
3871
3879
3885
3899
3893
3891
3893
3893
3891
3893
3895
3891
3847
3831
3818
3835
3839
3827
3819
3887
3839
3839
3822
3823
3807
3829
3839
3837
3839
3895
3847
3839
3847
3855
3855
3849
3853
3823
3831
3847
3855
3863
3867
3871
3898
3999
3998
3989
3975
3951
3957
3959
3967
3967
3967
3967
3967
4019
4075
4057
4047
4077
4083
4079
4079
4079
4079
4085
4083
4079
4079
4083
4085
4083
4079
4085
4083
4079
4077
4079
4079
4079
4079
4085
4079
4083
4083
4085
4079
4083
4085
4079
4083
4085
4085
4085
4079
4083
4085
4083
4083
4083
4085
4085
4079
4083
4085
4079
4079
4083
4081
4083
4079
4079
4079
4079
4085
4079
4079
4085
4085
4083
4085
4085
4079
4083
4083
4079
4083
4079
4083
4085
